label,connection_id,srtt,rtt,mdev,min_rtt,inflight,lost,retrans_out,sack_out,snd_cwnd,sk_pacing_rate,delivered
unknown,160.217.124.202,330,3684,266,120,225,0,0,0,267,1007468403,989792
unknown,160.217.124.202,765,6083,318,120,270,0,0,0,273,623856386,1037267
unknown,160.217.124.202,205,5022,471,120,268,0,0,0,268,741818876,1076237
unknown,160.217.124.202,953,5914,533,120,267,0,0,0,267,627580926,1114529
unknown,160.217.124.202,1012,6028,641,120,266,0,0,0,266,613406237,1150262
unknown,160.217.124.202,718,5109,228,120,270,0,0,0,271,737349148,1186217
unknown,160.217.124.202,593,6013,446,120,225,0,0,0,267,617248228,1222397
unknown,160.217.124.202,767,4437,573,120,258,0,0,0,266,833358755,1257014
unknown,160.217.124.202,450,4894,215,120,225,0,0,0,268,761220760,1298762
unknown,160.217.124.202,387,4721,344,120,270,0,0,0,270,795004448,1328507
unknown,160.217.124.202,399,5339,378,120,269,0,0,0,269,700377448,1364462
unknown,160.217.124.202,597,3913,484,120,160,0,0,0,160,568394582,1400939
unknown,160.217.124.202,975,5938,932,120,239,0,0,0,239,559496665,1425824
unknown,160.217.124.202,747,4848,347,120,270,0,0,0,270,774178217,1466702
unknown,160.217.124.202,737,6613,468,120,225,0,0,0,269,565449145,1499912
unknown,160.217.124.202,680,5723,273,120,271,0,0,0,271,658241621,1537086
unknown,160.217.124.202,693,5924,446,120,270,0,0,0,271,635907629,1572677
unknown,160.217.124.202,685,4857,268,120,231,0,0,0,267,764157628,1604756
unknown,160.217.124.202,841,5734,351,120,251,0,0,0,271,656978862,1646721
unknown,160.217.124.202,395,3690,334,120,186,0,0,0,205,772266666,1672262
unknown,160.217.124.202,551,5738,553,120,248,0,0,0,259,627449843,1711862
unknown,160.217.124.202,710,5752,212,120,270,0,0,0,272,657339638,1747142
unknown,160.217.124.202,495,5451,230,120,269,0,0,0,269,685987011,1783817
unknown,160.217.124.202,470,3867,201,120,225,0,0,0,268,963386190,1826477
unknown,160.217.124.202,760,5623,458,120,238,0,0,0,269,665003592,1866032
unknown,160.217.124.202,626,4191,421,120,225,0,0,0,266,882274588,1901087
unknown,160.217.124.202,639,3985,569,120,171,0,0,0,171,596496060,1936123
unknown,160.217.124.202,433,4773,287,120,230,0,0,0,249,725183155,1971467
unknown,160.217.124.202,704,6306,472,120,270,0,0,0,274,603999238,2009582
unknown,160.217.124.202,435,4593,370,120,260,0,0,0,268,811106988,2034647
unknown,160.217.124.202,969,9445,2796,120,258,0,0,0,270,397375966,2068949
unknown,160.217.124.202,379,3753,284,120,187,0,0,0,213,788934292,2097602
unknown,160.217.124.202,1057,6868,573,120,263,0,0,0,263,532310774,2129863
unknown,160.217.124.202,584,5933,337,120,263,0,0,0,269,630257070,2159252
unknown,160.217.124.202,957,6752,382,120,270,0,0,0,272,559984834,2192732
unknown,160.217.124.202,489,4786,556,120,180,0,0,0,207,601225574,2217797
unknown,160.217.124.202,693,5718,540,120,254,0,0,0,254,617489192,2248155
unknown,160.217.124.202,571,4621,316,120,225,0,0,0,266,800175892,2281787
unknown,160.217.124.202,726,6172,294,120,270,0,0,0,272,612608165,2314322
unknown,160.217.124.202,686,5421,154,120,225,0,0,0,268,687219037,2348837
unknown,160.217.124.202,430,4022,309,120,268,0,0,0,268,926259174,2389020
unknown,160.217.124.202,553,4352,228,120,270,0,0,0,282,900741176,2438657
unknown,160.217.124.202,507,3664,183,120,222,0,0,0,222,842242794,2476006
unknown,160.217.124.202,400,4368,238,120,225,0,0,0,264,840158241,2522582
unknown,160.217.124.202,630,5664,341,120,270,0,0,0,271,665098305,2563442
unknown,160.217.124.202,1136,8012,1244,120,270,0,0,0,270,468449326,2598047
unknown,160.217.124.202,567,6597,578,120,273,0,0,0,273,575249113,2629907
unknown,160.217.124.202,692,5952,359,120,270,0,0,0,270,630580645,2664197
unknown,160.217.124.202,394,3084,233,120,232,0,0,0,261,1176429571,2704330
unknown,160.217.124.202,535,4441,416,117,225,0,0,0,265,829478045,2754467
unknown,160.217.124.202,339,5371,613,117,250,0,0,0,250,647030348,2792582
unknown,160.217.124.202,601,5015,440,117,225,0,0,0,247,684645583,2830832
unknown,160.217.124.202,443,3723,202,117,225,0,0,0,251,937174536,2875382
unknown,160.217.124.202,438,4083,461,117,260,0,0,0,260,885184423,2915961
unknown,160.217.124.202,542,4455,305,117,262,0,0,0,262,817510572,2959299
unknown,160.217.124.202,543,3822,412,117,214,0,0,0,214,778328414,2993315
unknown,160.217.124.202,538,4675,205,117,260,0,0,0,260,773092620,3029183
unknown,160.217.124.202,596,4286,366,117,254,0,0,0,254,823799160,3072195
unknown,160.217.124.202,509,3894,134,117,250,0,0,0,264,942427118,3117212
unknown,160.217.124.202,566,4653,302,117,264,0,0,0,264,788697872,3160494
