label,connection_id,srtt,rtt,mdev,min_rtt,inflight,lost,retrans_out,sack_out,snd_cwnd,sk_pacing_rate,delivered
unknown,160.217.166.30,2437,18741,500,474,184,0,0,0,217,156287241,227026
unknown,160.217.166.30,2490,21559,448,474,213,0,0,0,253,158397550,235415
unknown,160.217.166.30,1886,14554,387,474,138,0,0,0,171,158587989,243816
unknown,160.217.166.30,2397,17934,562,474,196,0,0,0,214,161062027,252222
unknown,160.217.166.30,2847,21695,412,474,230,0,0,0,250,155538142,260606
unknown,160.217.166.30,1840,13352,490,474,138,0,0,0,168,169831995,268978
unknown,160.217.166.30,2252,17198,408,474,196,0,0,0,212,166385114,277384
unknown,160.217.166.30,2724,21532,394,474,242,0,0,0,248,155461861,285756
unknown,160.217.166.30,1639,12841,267,474,138,0,0,0,159,167130161,293220
unknown,160.217.166.30,2311,17283,504,474,184,0,0,0,210,164004860,302558
unknown,160.217.166.30,1364,10027,352,474,92,0,0,0,126,169611808,310930
unknown,160.217.166.30,1846,14291,340,474,151,0,0,0,181,170951340,319335
unknown,160.217.166.30,2480,18926,405,474,184,0,0,0,223,159038613,327720
unknown,160.217.166.30,1595,12347,338,474,138,0,0,0,147,160698728,336092
unknown,160.217.166.30,2278,16857,505,474,184,0,0,0,196,156939526,344510
unknown,160.217.166.30,1337,9897,336,474,92,0,0,0,131,178658745,352882
unknown,160.217.166.30,2065,14435,710,474,138,0,0,0,179,167375850,360334
unknown,160.217.166.30,2515,18917,440,474,184,0,0,0,221,157687244,368752
unknown,160.217.166.30,2838,21814,389,474,230,0,0,0,256,158402200,377124
unknown,160.217.166.30,1653,14311,490,474,167,0,0,0,177,166939780,385513
unknown,160.217.166.30,2428,18860,342,474,196,0,0,0,219,156732470,393902
unknown,160.217.166.30,2784,21664,399,474,243,0,0,0,255,158875923,402319
unknown,160.217.166.30,1894,14463,408,474,150,0,0,0,176,164252063,410692
unknown,160.217.166.30,2435,17995,634,474,197,0,0,0,214,160516054,418143
unknown,160.217.166.30,2286,18665,307,474,196,0,0,0,227,164155113,420950
unknown,160.217.166.30,2916,22941,422,474,241,0,0,0,261,153562338,429323
unknown,160.217.166.30,1858,23734,1508,474,121,0,0,0,132,75068812,430317
unknown,160.217.166.30,2106,13417,1514,474,167,0,0,0,184,185105343,438643
unknown,160.217.166.30,2505,18878,424,474,184,0,0,0,225,160872973,447044
unknown,160.217.166.30,1399,14187,904,474,121,0,0,0,129,122731401,455571
unknown,160.217.166.30,1918,14456,456,474,150,0,0,0,182,169933812,463822
