label,connection_id,srtt,rtt,mdev,min_rtt,inflight,lost,retrans_out,sack_out,snd_cwnd,sk_pacing_rate,delivered
unknown,160.217.124.202,709,6372,193,121,360,0,0,0,380,828986817,1628174
unknown,160.217.124.202,693,5812,160,121,360,0,0,0,388,927995595,1684379
unknown,160.217.124.202,612,6807,366,121,360,0,0,0,394,804600440,1730369
unknown,160.217.124.202,867,5683,567,121,253,0,0,0,253,618846102,1766723
unknown,160.217.124.202,949,6351,547,121,257,0,0,0,257,562510722,1793812
unknown,160.217.124.202,597,5013,599,121,162,0,0,0,162,449217953,1829126
unknown,160.217.124.202,538,4254,815,121,167,0,0,0,167,545706064,1852666
unknown,160.217.124.202,495,3783,1024,121,172,0,0,0,172,632021570,1876161
unknown,160.217.124.202,687,4480,1494,121,176,0,0,0,176,546102857,1896100
unknown,160.217.124.202,431,5441,593,121,181,0,0,0,181,462423231,1920539
unknown,160.217.124.202,788,5254,558,121,186,0,0,0,186,492110544,1946741
unknown,160.217.124.202,851,5227,690,121,190,0,0,0,190,505290223,1972939
unknown,160.217.124.202,733,4899,540,121,180,0,0,0,195,553308022,2000954
unknown,160.217.124.202,435,4656,730,121,199,0,0,0,199,594127835,2031779
unknown,160.217.124.202,469,4186,514,121,204,0,0,0,204,677439847,2062541
unknown,160.217.124.202,806,4770,782,121,209,0,0,0,209,609070691,2095123
unknown,160.217.124.202,491,4720,713,121,180,0,0,0,213,627303050,2120474
unknown,160.217.124.202,796,5726,611,121,216,0,0,0,216,524375270,2145935
unknown,160.217.124.202,654,4960,1039,121,219,0,0,0,219,613765161,2171318
unknown,160.217.124.202,648,5164,1258,121,223,0,0,0,223,600286289,2197602
unknown,160.217.124.202,510,6295,649,121,228,0,0,0,228,503476155,2224559
unknown,160.217.124.202,576,6062,415,121,225,0,0,0,231,529707159,2244449
unknown,160.217.124.202,570,5527,584,121,225,0,0,0,237,596071937,2284364
unknown,160.217.124.202,602,6360,904,121,225,0,0,0,242,528929811,2314154
unknown,160.217.124.202,785,6057,237,121,225,0,0,0,246,564569390,2342414
unknown,160.217.124.202,640,5221,1063,121,156,0,0,0,156,415346638,2363135
unknown,160.217.124.202,880,6254,1186,121,160,0,0,0,160,355632874,2380329
unknown,160.217.124.202,334,4972,648,121,165,0,0,0,165,461309734,2400149
unknown,160.217.124.202,399,3562,928,121,135,0,0,0,170,663429533,2423684
unknown,160.217.124.202,603,4123,1276,121,175,0,0,0,175,590016977,2447214
unknown,160.217.124.202,763,4997,557,121,179,0,0,0,179,497947408,2469897
unknown,160.217.124.202,730,4769,557,121,184,0,0,0,184,536327783,2497132
unknown,160.217.124.202,262,4186,595,121,189,0,0,0,189,627628093,2526014
unknown,160.217.124.202,524,4134,275,121,194,0,0,0,194,652335558,2558608
unknown,160.217.124.202,554,4369,442,121,199,0,0,0,199,633156145,2587548
unknown,160.217.124.202,379,5603,584,121,202,0,0,0,202,501153239,2610344
unknown,160.217.124.202,865,5893,633,121,207,0,0,0,207,488285355,2641925
unknown,160.217.124.202,458,5700,576,121,211,0,0,0,211,514573473,2667179
unknown,160.217.124.202,562,5536,541,121,214,0,0,0,214,537350289,2694348
unknown,160.217.124.202,608,4877,1043,121,218,0,0,0,218,621360344,2721667
unknown,160.217.124.202,669,4741,1254,121,221,0,0,0,221,647980763,2746960
unknown,160.217.124.202,488,3596,188,121,228,0,0,0,228,881363292,2786795
unknown,160.217.124.202,605,4147,322,121,234,0,0,0,234,784371159,2828342
unknown,160.217.124.202,406,2814,323,121,135,0,0,0,153,755800426,2862794
unknown,160.217.124.202,432,3611,250,121,162,0,0,0,162,623630462,2896256
unknown,160.217.124.202,386,3462,397,121,169,0,0,0,169,678577469,2926098
unknown,160.217.124.202,367,3143,694,121,175,0,0,0,175,773986636,2956029
unknown,160.217.124.202,258,3765,130,121,181,0,0,0,181,668272191,2988524
unknown,160.217.124.202,796,6370,240,121,186,0,0,0,186,405894631,3015851
unknown,160.217.124.202,575,4977,548,121,189,0,0,0,189,527878481,3036638
unknown,160.217.124.202,824,5143,588,121,195,0,0,0,195,527057359,3070079
unknown,160.217.124.202,530,5210,639,121,199,0,0,0,199,530951861,3099063
unknown,160.217.124.202,471,4577,607,121,180,0,0,0,203,616531002,3125234
unknown,160.217.124.202,903,5442,792,121,207,0,0,0,207,528751488,3153386
unknown,160.217.124.202,841,5533,597,121,211,0,0,0,211,530104608,3181425
unknown,160.217.124.202,607,4768,980,121,215,0,0,0,215,626818791,3207664
unknown,160.217.124.202,916,6137,605,121,218,0,0,0,218,493787583,3235747
unknown,160.217.124.202,620,4640,1307,121,222,0,0,0,222,665081379,3262076
unknown,160.217.124.202,358,5722,359,121,226,0,0,0,226,549035442,3285569
unknown,160.217.124.202,455,6077,510,121,231,0,0,0,231,528399670,3312794
unknown,160.217.124.202,923,6423,490,121,235,0,0,0,235,508592246,3337969
unknown,160.217.124.202,365,4602,366,121,149,0,0,0,149,450069361,3373274
unknown,160.217.124.202,462,3039,329,121,156,0,0,0,156,713565251,3401441
