label,connection_id,srtt,rtt,mdev,min_rtt,inflight,lost,retrans_out,sack_out,snd_cwnd,sk_pacing_rate,delivered
unknown,160.217.166.30,2282,17021,510,530,184,0,0,0,212,168115339,220312
unknown,160.217.166.30,2131,18680,429,530,213,0,0,0,219,158242740,228655
unknown,160.217.166.30,2186,18664,282,530,213,0,0,0,228,164887098,237027
unknown,160.217.166.30,2688,21133,441,530,230,0,0,0,237,151371371,245382
unknown,160.217.166.30,2479,20893,551,530,230,0,0,0,245,158278466,253754
unknown,160.217.166.30,2804,21645,305,530,230,0,0,0,254,158391794,262126
unknown,160.217.166.30,2693,23329,517,530,260,0,0,0,262,151586917,270514
unknown,160.217.166.30,3010,23264,377,530,230,0,0,0,270,156651994,278870
unknown,160.217.166.30,1886,14751,319,530,138,0,0,0,173,158300101,287242
unknown,160.217.166.30,1621,14459,416,530,168,0,0,0,182,169898554,295538
unknown,160.217.166.30,2184,16755,415,530,184,0,0,0,191,153867000,303894
unknown,160.217.166.30,2159,16827,398,530,150,0,0,0,195,156417186,308206
unknown,160.217.166.30,2148,17065,257,530,196,0,0,0,203,160563305,316532
unknown,160.217.166.30,2447,17607,498,530,184,0,0,0,211,161753484,324870
unknown,160.217.166.30,2399,18738,335,530,197,0,0,0,218,157032596,333229
unknown,160.217.166.30,2592,19217,713,530,184,0,0,0,226,158737451,341568
unknown,160.217.166.30,2665,21090,331,530,196,0,0,0,235,150400000,349974
unknown,160.217.166.30,2834,21538,485,530,230,0,0,0,244,152911802,358358
unknown,160.217.166.30,1677,12870,398,530,151,0,0,0,157,164656037,366717
unknown,160.217.166.30,1856,13104,441,530,150,0,0,0,167,172016117,375090
unknown,160.217.166.30,1666,14363,399,530,167,0,0,0,176,165395641,383445
unknown,160.217.166.30,1925,16631,402,530,167,0,0,0,185,150144669,391817
unknown,160.217.166.30,2193,16831,367,530,184,0,0,0,193,154776115,400172
unknown,160.217.166.30,2161,16959,370,530,196,0,0,0,201,159975092,408578
unknown,160.217.166.30,2268,17263,420,530,184,0,0,0,209,163412987,416916
unknown,160.217.166.30,2455,18458,582,530,184,0,0,0,217,158683454,425288
unknown,160.217.166.30,2449,18590,367,530,184,0,0,0,225,163365250,433660
unknown,160.217.166.30,2754,21178,405,530,230,0,0,0,234,149137708,442032
unknown,160.217.166.30,1633,12567,243,530,138,0,0,0,150,161107662,450404
unknown,160.217.166.30,1614,13135,480,530,138,0,0,0,161,165444507,458776
unknown,160.217.166.30,1869,14357,466,530,150,0,0,0,170,159823918,467090
unknown,160.217.166.30,1998,14567,518,530,138,0,0,0,179,165859161,475290
unknown,160.217.166.30,1915,16656,453,530,168,0,0,0,188,152350432,483678
unknown,160.217.166.30,2454,18308,600,530,184,0,0,0,196,144501289,491114
unknown,160.217.166.30,2249,17193,389,530,184,0,0,0,204,160152992,499532
unknown,160.217.166.30,2302,17410,350,530,184,0,0,0,212,164359058,507950
unknown,160.217.166.30,2434,18780,411,530,196,0,0,0,219,157400127,516310
unknown,160.217.166.30,2183,18330,340,530,214,0,0,0,228,167891587,524710
unknown,160.217.166.30,2578,21249,412,530,213,0,0,0,237,150545023,533083
unknown,160.217.166.30,1381,12841,414,530,122,0,0,0,154,161874495,541454
unknown,160.217.166.30,1669,12604,404,530,138,0,0,0,164,175627292,549856
unknown,160.217.166.30,1916,14340,402,530,138,0,0,0,173,162837154,558274
unknown,160.217.166.30,1784,14176,218,530,138,0,0,0,182,173290293,566646
unknown,160.217.166.30,2188,16874,380,530,184,0,0,0,190,151981984,575018
unknown,160.217.166.30,1980,17066,361,530,167,0,0,0,197,155808461,581567
unknown,160.217.166.30,1959,16846,405,530,167,0,0,0,201,161048177,585293
unknown,160.217.166.30,2294,17323,535,530,184,0,0,0,207,161288645,592728
unknown,160.217.166.30,2242,18946,579,530,214,0,0,0,215,153171329,602082
unknown,160.217.166.30,2203,18707,484,530,213,0,0,0,216,155849767,603003
unknown,160.217.166.30,2417,18696,404,530,196,0,0,0,225,162439024,611392
unknown,160.217.166.30,2486,20987,412,530,214,0,0,0,233,149851851,619792
unknown,160.217.166.30,2944,21682,673,530,230,0,0,0,242,150651194,628194
unknown,160.217.166.30,2784,21771,289,530,230,0,0,0,251,155615157,636566
unknown,160.217.166.30,2941,22546,351,530,242,0,0,0,259,155055371,644972
unknown,160.217.166.30,2974,23066,399,530,230,0,0,0,267,156241186,653356
unknown,160.217.166.30,3016,23294,522,530,230,0,0,0,275,159347471,661728
unknown,160.217.166.30,3273,24499,682,530,276,0,0,0,282,155366472,670146
unknown,160.217.166.30,2003,18978,1106,530,155,0,0,0,179,127309010,678731
unknown,160.217.166.30,2146,16639,391,530,151,0,0,0,187,151694885,686923
unknown,160.217.166.30,2288,17129,500,530,184,0,0,0,196,154447404,695308
unknown,160.217.166.30,2299,17748,419,530,184,0,0,0,204,155144827,703680
unknown,160.217.166.30,2265,17512,403,530,184,0,0,0,212,163401735,712052
unknown,160.217.166.30,2425,18748,392,530,196,0,0,0,219,157668786,720458
unknown,160.217.166.30,2372,18746,289,530,184,0,0,0,227,163445812,728842
unknown,160.217.166.30,2527,20731,491,530,213,0,0,0,236,153655568,737231
unknown,160.217.166.30,2700,21738,364,530,230,0,0,0,244,151504940,745632
unknown,160.217.166.30,2506,21475,408,530,214,0,0,0,253,159017126,754020
unknown,160.217.166.30,2404,23146,394,530,259,0,0,0,261,152202263,762439
unknown,160.217.166.30,3039,23326,456,530,241,0,0,0,269,155656966,770829
unknown,160.217.166.30,1838,14371,380,530,151,0,0,0,172,161546670,779199
